id,Machine Failure,prob
136570,0,0.0013087030681418748
136571,0,0.006368557205332838
136572,0,0.003451411909128669
136573,0,0.0016687206981646377
136574,0,0.005399296409301281
136575,0,0.001637885731738645
136576,0,0.0047010734046413725
136577,0,0.004346237424575688
136578,0,0.0020381701268372015
136579,0,0.0064036410141582595
136580,0,0.0019158051320170557
136581,0,0.0015703404973556364
136582,0,0.0011624801029615852
136583,0,0.0011183542717165722
136584,0,0.0020754165313559324
136585,0,0.004301511251431229
136586,0,0.04688179096113391
136587,0,0.001425015604962869
136588,0,0.005157189059319293
136589,0,0.0023759212205102733
136590,0,0.002176986265101783
136591,0,0.004474117298715817
136592,0,0.009101812764005601
136593,0,0.007527640232255814
136594,0,0.0008370920711267007
136595,0,0.0015188133452410425
136596,0,0.0011943363504194966
136597,0,0.0015598185118216494
136598,0,0.004930912152655032
136599,0,0.002440007715541373
136600,0,0.002081960064159158
136601,0,0.005272587453084862
136602,0,0.005946683106505675
136603,0,0.0024896141597980054
136604,0,0.0014856564301374859
136605,0,0.005409516936932308
136606,0,0.00241524687190765
136607,0,0.003114207982100966
136608,0,0.0025354939373223593
136609,0,0.006303832796875005
136610,0,0.004864347496913867
136611,0,0.0017011278323352918
136612,0,0.002876616216827936
136613,0,0.0030518575351235248
136614,0,0.0008397645386448564
136615,0,0.0008378893358955181
136616,0,0.0018885284402306202
136617,0,0.008662758416079209
136618,0,0.0016427807181514551
136619,0,0.0019460185896002361
136620,0,0.0018052829013677403
136621,0,0.00268810191727681
136622,0,0.0016134996813878233
136623,0,0.001032986216902394
136624,0,0.0021487380637541403
136625,0,0.0038406755329108678
136626,0,0.0005642085125530432
136627,0,0.003183176109276037
136628,0,0.0033561097496324003
136629,0,0.0005838022385240075
136630,0,0.0015292990734697206
136631,0,0.006289358343246532
136632,0,0.00373399969644972
136633,0,0.0017924173086320732
136634,0,0.0020876640420847106
136635,0,0.011313625596560621
136636,0,0.01052886446707909
136637,0,0.0033899353976363654
136638,1,0.995096152492205
136639,0,0.004460976972280886
136640,0,0.010173871421742222
136641,0,0.002811961781965464
136642,0,0.002012607622892039
136643,0,0.03066123899390378
136644,0,0.0010092704305057398
136645,0,0.0011365952085667826
136646,0,0.000844488133942882
136647,0,0.009718667244771497
136648,0,0.014880404586524038
136649,0,0.002123090149101312
136650,0,0.004378935070484278
136651,0,0.0009755154765913398
136652,1,0.9863889641223423
136653,0,0.001499109716173716
136654,0,0.001671609122154874
136655,0,0.005338489064076511
136656,0,0.003947549107667892
136657,0,0.004101892473126681
136658,0,0.0015788154130409598
136659,0,0.0022780889965924116
136660,0,0.0015055727010371506
136661,0,0.0038109743228030035
136662,0,0.01049854598703676
136663,0,0.0024507939134915135
136664,0,0.015014516899820248
136665,0,0.0017012945164926443
136666,0,0.0006822432526377288
136667,0,0.015069365520629825
136668,0,0.0030671774494027927
136669,0,0.002513706415797288
136670,0,0.004356078792943502
136671,0,0.0020057261737435714
136672,0,0.0018385350008275445
136673,0,0.001914641141497943
136674,0,0.0010193060082703184
136675,0,0.0026112300348714902
136676,0,0.0027643973355620773
136677,0,0.0029993223979832024
136678,0,0.0018797910467912506
136679,0,0.001902818539309006
136680,0,0.005635918936752741
136681,0,0.001882244219402129
136682,0,0.0019316803359957324
136683,0,0.0020152687700720523
136684,0,0.003958429585377417
136685,0,0.01273170857085396
136686,0,0.002776925864894607
136687,0,0.00446666832478153
136688,0,0.008053396323381062
136689,0,0.008642251851374752
136690,0,0.003352167357992287
136691,0,0.010607126108575221
136692,0,0.0026641428206182582
136693,0,0.0007661806083136806
136694,0,0.0010394072685638491
136695,0,0.0017621817627652978
136696,0,0.005342370632890076
136697,0,0.0007933948802475977
136698,0,0.005669231644514639
136699,0,0.003805245167209635
136700,0,0.0016921103796162936
136701,0,0.0033945628223432845
136702,0,0.0014072121513924408
136703,0,0.00772885739717613
136704,0,0.0007248286719127411
136705,0,0.0007504286957912713
136706,0,0.0014796438086934279
136707,0,0.00458362612750348
136708,0,0.009503830739497354
136709,0,0.00018441609546933151
136710,0,0.0020937040331583663
136711,0,0.003579006467070626
136712,0,0.0005115222172514348
136713,0,0.0021158200561277787
136714,0,0.010067837204453116
136715,0,0.00758911983254077
136716,0,0.0018121098878653027
136717,0,0.0049399007183037235
136718,0,0.013309977761582062
136719,0,0.002450940004422019
136720,0,0.0002945126661850707
136721,0,0.0027060835212651827
136722,0,0.0012814825363941234
136723,0,0.0022353767914171097
136724,0,0.0019562866972254243
136725,0,0.0024756438446751705
136726,0,0.0013291509892768031
136727,0,0.0014642034616001174
136728,0,0.0009888050297835163
136729,0,0.0031648338642928948
136730,0,0.0010506553868588524
136731,0,0.008290778277952746
136732,0,0.0029989305795131327
136733,0,0.0017342305143301473
136734,0,0.001918335425163799
136735,0,0.0013407772846181858
136736,0,0.0029235857990354513
136737,0,0.0011799473734965113
136738,0,0.002560030259882201
136739,0,0.006431013838753473
136740,0,0.0030816461600797897
136741,0,0.017795738198920552
136742,0,0.00268636990175978
136743,0,0.002538636180019999
136744,0,0.0023094701387289403
136745,0,0.005193103591071618
136746,0,0.002198318970800623
136747,0,0.0018108958052767403
136748,0,0.0010160331444368017
136749,0,0.0008329503777473572
136750,0,0.004458516945892801
136751,0,0.0020124705349824504
136752,0,0.0008961882688552556
136753,0,0.012772923573093592
136754,0,0.0022827610980151905
136755,0,0.01119634424741531
136756,0,0.0012281047622527603
136757,0,0.008824476952884797
136758,0,0.001739785814407021
136759,0,0.0018919365965538262
136760,0,0.002076255546907831
136761,0,0.0013537708672132407
136762,0,0.02200673018595102
136763,0,0.002834975811590808
136764,0,0.0016473683319164724
136765,0,0.003840550594255544
136766,0,0.003266844277901303
136767,0,0.0070569889519443586
136768,0,0.0017759548797176285
136769,0,0.0018149080724438812
136770,0,0.001770253689008009
136771,0,0.0035931222143313598
136772,0,0.013581926963795982
136773,0,0.0010774214737319676
136774,0,0.002079169583550143
136775,0,0.012144672516056087
136776,0,0.0006331393553443324
136777,0,0.0017903858757707255
136778,0,0.002561510517827244
136779,0,0.002246286818558088
136780,0,0.000641571833087718
136781,0,0.004726577095996593
136782,0,0.0021403183583346887
136783,0,0.0005593945031042873
136784,0,0.0016529107633246516
136785,0,0.0036279830546850507
136786,0,0.002720139671792906
136787,0,0.006209989248289626
136788,0,0.010549211485052813
136789,0,0.002218498054446692
136790,0,0.001254431559857454
136791,0,0.002572574453266827
136792,0,0.005595508586364448
136793,0,0.0013097291180129463
136794,0,0.00452740079637106
136795,0,0.0036485662780972898
136796,0,0.0028411040035511478
136797,0,0.003075185160307745
136798,0,0.004427952816589677
136799,0,0.0031265375134309713
136800,0,0.0027003945360422506
136801,0,0.00167157725170243
136802,0,0.0031795039422633084
136803,0,0.0021531224447230747
136804,0,0.0017471487302602796
136805,0,0.0032906957551148094
136806,0,0.0007996159343120071
136807,0,0.0024283488240102948
136808,0,0.002339137013438827
136809,0,0.0010335405053745787
136810,0,0.00523054363583563
136811,0,0.008578210878362965
136812,0,0.0009268821554945104
136813,0,0.01765631952703087
136814,0,0.0028294737153629576
136815,0,0.000726480428418001
136816,0,0.0009421279891419818
136817,0,0.0012940518934210655
136818,0,0.004846226812185585
136819,0,0.0010280534036987926
136820,0,0.0012982172623043722
136821,0,0.0011172985828091305
136822,0,0.011957815369451135
136823,0,0.0014917080523874117
136824,0,0.0007568289942705679
136825,0,0.0017846366632141277
136826,1,0.9958731109917972
136827,0,0.00048140717325750323
136828,0,0.0016583357990092897
136829,0,0.005639998056181612
136830,0,0.002517008642579019
136831,0,0.001051033535136361
136832,0,0.002343034684772274
136833,0,0.000879610491063091
136834,1,0.9987043626183407
136835,0,0.002190100771706433
136836,0,0.00247898943050613
136837,0,0.0016924884091019624
136838,0,0.0017943909142084642
136839,0,0.0012372779868505303
136840,0,0.0031063890402292377
136841,0,0.005927320062595142
136842,0,0.002697559637654986
136843,0,0.0014225432160920146
136844,0,0.003444579637783929
136845,0,0.0031155838912151224
136846,0,0.0019147569938035799
136847,0,0.0011414021112169342
136848,0,0.002205229113548959
136849,0,0.0026481475173663416
136850,0,0.0028012241178756885
136851,0,0.0016860193052992542
136852,0,0.0036254661927745922
136853,0,0.004399747364478074
136854,0,0.0019057611208543638
136855,0,0.003310152530885547
136856,0,0.022848882355343377
136857,0,0.0031769643405731153
136858,0,0.0027898189504802495
136859,0,0.0010392294701768658
136860,0,0.0014450358625476055
136861,0,0.0012214667425359523
136862,0,0.00516641777011084
136863,0,0.0008945273977076283
136864,0,0.0005087289143907684
136865,0,0.003644719147268057
136866,0,0.003257541052803797
136867,0,0.006778409039038707
136868,0,0.0011890558563496753
136869,0,0.0022598033092818253
136870,0,0.003994744327697225
136871,0,0.0009146673178030848
136872,0,0.0029520111618666373
136873,0,0.0009691436770609406
136874,0,0.000601265939635228
136875,0,0.0018769305312706349
136876,0,0.0016390985802753806
136877,0,0.0034872576174803218
136878,0,0.0005330431620834516
136879,0,0.004879125796906325
136880,0,0.0031698234665741877
136881,0,0.0035180307075793945
136882,0,0.0008868425129754975
136883,0,0.0010851163429956684
136884,0,0.0017843098391903266
136885,0,0.014052803418484434
136886,0,0.0012964510116141418
136887,0,0.0018038747210928961
136888,0,0.006370941859952927
136889,0,0.003511090795884579
136890,0,0.002256118797636298
136891,0,0.002425183686268693
136892,0,0.0016185142486440966
136893,0,0.0027433374262854446
136894,0,0.0007298195529879734
136895,0,0.0018015670242020024
136896,0,0.0011572599186034827
136897,0,0.004269551063829613
136898,0,0.002061187214965566
136899,0,0.0024565512314450155
136900,0,0.0015834424726616214
136901,0,0.001990286485248525
136902,0,0.0017063758389835456
136903,0,0.0010810840228465616
136904,0,0.002627729247168999
136905,0,0.002771737006282873
136906,0,0.0012219378915549937
136907,0,0.002094035356010176
136908,0,0.001366665260783784
136909,0,0.002666472687842988
136910,0,0.0040344058828884225
136911,0,0.004343707276524396
136912,0,0.005846444981048354
136913,0,0.006339259311939924
136914,0,0.0012607794069601174
136915,0,0.002737030674899171
136916,0,0.0016478812809807056
136917,0,0.002289312619044772
136918,0,0.0013959200300189883
136919,0,0.0023145317110768926
136920,0,0.0012697931034014052
136921,0,0.008078662287397545
136922,0,0.0014166069857942968
136923,0,0.0017385363018601917
136924,0,0.0013772830795747886
136925,0,0.0006928227766975408
136926,0,0.0011405894830010328
136927,0,0.0017300673710980022
136928,0,0.00198924039054917
136929,0,0.003302951398472333
136930,0,0.002125955955586756
136931,0,0.009845048130449832
136932,0,0.0054918642198705896
136933,0,0.0017603698301780603
136934,0,0.0032132937295628575
136935,0,0.0018265403572471904
136936,0,0.006739995629272615
136937,0,0.001262714754146975
136938,0,0.0011694871295670956
136939,0,0.0011906403030612549
136940,0,0.0024612369696108472
136941,0,0.010947521130707552
136942,0,0.0019089823533914186
136943,0,0.0017032242404129306
136944,0,0.08578938368849734
136945,0,0.006568235454532204
136946,0,0.0057693978006855265
136947,0,0.0034472820852315027
136948,0,0.0009639719102710532
136949,0,0.0037603975123064307
136950,0,0.0016772257045271789
136951,0,0.002984774595552015
136952,0,0.0008374017994966674
136953,0,0.0018427192285102598
136954,0,0.0005359282736460905
136955,0,0.0019623335590412856
136956,0,0.0011353115790674008
136957,0,0.002915200240387758
136958,0,0.0025218958246942124
136959,0,0.00220892348582167
136960,1,0.9945685955340532
136961,0,0.008978545927196213
136962,0,0.0028733586170846394
136963,0,0.006401309436494545
136964,0,0.003933882289396777
136965,0,0.009917248796215807
136966,0,0.009517921252014618
136967,0,0.003345604740094957
136968,0,0.008650885988544797
136969,0,0.0009435742270388388
136970,0,0.0050376021121688085
136971,0,0.0038172200997258865
136972,0,0.0033894206862003303
136973,0,0.004174802943206059
136974,0,0.000815965218194826
136975,0,0.006105782002243909
136976,0,0.0018129734579809451
136977,0,0.004163482874787998
136978,0,0.002631144951188326
136979,0,0.0015096422358015305
136980,0,0.0006860506074003643
136981,0,0.001761552102305388
136982,0,0.0027319619417714314
136983,0,0.0015801733622125122
136984,0,0.001734154293684971
136985,0,0.010902484174095204
136986,0,0.0027131841198454044
136987,0,0.004480607519685975
136988,0,0.0024822048997789263
136989,0,0.002614579065925978
136990,0,0.0007284592661821575
136991,0,0.0017419846005977074
136992,0,0.0007782530778428171
136993,0,0.001042783051663453
136994,0,0.005319878290272726
136995,0,0.012940091168284047
136996,0,0.002081672865737867
136997,0,0.0056484232172928535
136998,0,0.002986185816136562
136999,0,0.002488315395393307
137000,0,0.021861534904413733
137001,0,0.0021335217124147823
137002,0,0.002627958413556875
137003,0,0.002569578504743613
137004,0,0.03310560274394117
137005,1,0.9996305989980722
137006,0,0.0005255938812710126
137007,0,0.0016100307433582742
137008,0,0.003309769177739818
137009,0,0.008582694025848958
137010,0,0.004895644853102138
137011,0,0.005273435540023737
137012,0,0.011401603000182404
137013,0,0.004640374468674105
137014,0,0.0012268529506198338
137015,0,0.007708569482249244
137016,0,0.0054961335201829465
137017,0,0.0014866569585015473
137018,0,0.0016216437589008312
137019,0,0.001520987000241941
137020,0,0.033584994654977655
137021,0,0.009685517767293907
137022,0,0.0012063503291227869
137023,0,0.0019105769461626142
137024,0,0.003659464248318755
137025,0,0.0012109305513017562
137026,0,0.01470953437960942
137027,0,0.003267184115420887
137028,0,0.0020300109815458984
137029,0,0.0009537784449806592
137030,0,0.006247709432732597
137031,0,0.00656270289500016
137032,0,0.005655632830436811
137033,0,0.0039885585857566
137034,0,0.006269993173732643
137035,0,0.012367848007385582
137036,0,0.003947513499340665
137037,1,0.9919147804747594
137038,0,0.0036781224148694546
137039,0,0.0016023233202688155
137040,0,0.001427372350070422
137041,0,0.006980056027884444
137042,0,0.000903815639184323
137043,0,0.002115842845358773
137044,0,0.0013069919262600849
137045,0,0.0011802546359151258
137046,0,0.001370593150615474
137047,0,0.002077260757468867
137048,0,0.0036777816659328637
137049,0,0.005711480526354005
137050,0,0.0007006266031282149
137051,0,0.002651445984193835
137052,0,0.007603983742448652
137053,0,0.0029070761685228903
137054,0,0.0015300824641250408
137055,0,0.00276762578574645
137056,0,0.001328020353904356
137057,0,0.0012265397907786578
137058,0,0.002192381824269526
137059,0,0.0055465677647806464
137060,0,0.001113426029766385
137061,0,0.0011681192936699885
137062,0,0.007859356291602674
137063,0,0.004268151196506789
137064,0,0.0041296254811866205
137065,0,0.009597327755701377
137066,0,0.006460910723829491
137067,0,0.001853045486120461
137068,0,0.0018802434971175264
137069,0,0.00256052242832084
137070,0,0.0027643184477559894
137071,0,0.001904576124670964
137072,0,0.0009401177223155446
137073,0,0.0017879347767560747
137074,0,0.005933964736079423
137075,0,0.003944190587002924
137076,0,0.0009944619282565418
137077,0,0.0023715321382863294
137078,0,0.0017244974377054584
137079,0,0.003731873821828168
137080,0,0.003712295881794518
137081,0,0.004178484139431265
137082,0,0.001514097309839997
137083,0,0.00032998278158325253
137084,0,0.001999490968044569
137085,0,0.0049436857005029835
137086,0,0.0051453792695612234
137087,0,0.0013790731100780924
137088,0,0.009144125463850461
137089,0,0.0014362704715532876
137090,0,0.0023400452693042883
137091,0,0.0010658778919648575
137092,0,0.007285838834260595
137093,0,0.005717610620048678
137094,0,0.014377944712351577
137095,0,0.003553069100430848
137096,0,0.0010229045654122756
137097,0,0.011522674385374394
137098,0,0.004973557709744427
137099,0,0.0029398694612398236
137100,0,0.0012183405354298528
137101,0,0.0034829427546578568
137102,0,0.004906207152522295
137103,0,0.008936932879861813
137104,0,0.0011001318144393702
137105,0,0.0012745772724275112
137106,0,0.01846939108571969
137107,0,0.002263643005954858
137108,0,0.00201692415517788
137109,0,0.0016357432483667057
137110,0,0.008013284116313843
137111,0,0.016579990358100163
137112,1,0.981607008548766
137113,0,0.01173712345075534
137114,0,0.0009212402942462408
137115,0,0.0008261679779077407
137116,0,0.005088639946282338
137117,0,0.0009545685346305529
137118,0,0.002174393156569421
137119,0,0.009058780636518129
137120,0,0.001680203983403881
137121,0,0.0012590621299219309
137122,0,0.0041395635392004835
137123,0,0.002023937269761861
137124,0,0.011213496322193215
137125,0,0.0008932940403891698
137126,0,0.0007470426634065674
137127,0,0.004662364474084184
137128,0,0.001191258863964456
137129,0,0.0017889069566545289
137130,0,0.0015719909943420372
137131,0,0.0026449111303301224
137132,0,0.0024598989128870228
137133,0,0.0014912724922939487
137134,0,0.011287664534104928
137135,0,0.006695865271806988
137136,0,0.0012125006306415323
137137,0,0.000851986484217666
137138,0,0.002877871173049277
137139,0,0.0013933218637846862
137140,0,0.007684744541730499
137141,0,0.0022669060492784
137142,0,0.0021100663897098584
137143,0,0.001832020879698718
137144,0,0.001412897255061929
137145,0,0.0007840909913715086
137146,0,0.0036620007052267627
137147,0,0.0005896518959042324
137148,0,0.006117305245288531
137149,0,0.002231721050423312
137150,0,0.004722040623601142
137151,0,0.001505386027143068
137152,0,0.003592454837916663
137153,0,0.016316396934607163
137154,0,0.0035020125072203648
137155,0,0.002754919755059656
137156,0,0.0061474171744108665
137157,0,0.0033947967392660796
137158,0,0.0014321282783625472
137159,0,0.0033973360273801133
137160,0,0.0025595167763517584
137161,0,0.0017479764183532416
137162,0,0.00282611736766973
137163,0,0.0006363275493590942
137164,0,0.0029896423293492105
137165,0,0.003437274933626
137166,0,0.002246801129240652
137167,0,0.00347384686925703
137168,0,0.002849090580534573
137169,0,0.0034630378270537323
137170,0,0.0015399265580363338
137171,0,0.0021776732465735786
137172,0,0.0018599798127916607
137173,0,0.003450294517109991
137174,0,0.0004864920418925896
137175,0,0.003857113479252785
137176,0,0.002305423605432994
137177,0,0.005727098766847951
137178,0,0.0015848852121547602
137179,0,0.003271214441420686
137180,0,0.0010265845630503911
137181,0,0.0029830898858723386
137182,0,0.01326721029044304
137183,0,0.002044231922705504
137184,0,0.002034985070250906
137185,0,0.003846396275182421
137186,0,0.0024556501391549183
137187,0,0.0009802371832085537
137188,0,0.007520901076234907
137189,0,0.007915886437829797
137190,0,0.0018400169554941262
137191,0,0.0019158224974489449
137192,1,0.6072849748772435
137193,0,0.0012840738962115225
137194,0,0.0018210791469396499
137195,0,0.012440780255404443
137196,0,0.004235412312658239
137197,0,0.002467082901375807
137198,0,0.007776618226500142
137199,0,0.0006526306532377927
137200,0,0.0017058887638173434
137201,0,0.005715892549397682
137202,0,0.0043668746835231215
137203,0,0.0013355907108548325
137204,0,0.000589796075220733
137205,0,0.0019907123604434545
137206,0,0.0009709570313140844
137207,0,0.00526328969329541
137208,0,0.005034564346002195
137209,0,0.0010809538888172621
137210,0,0.0023656585974598217
137211,0,0.002681291603561171
137212,0,0.005220782922742529
137213,0,0.0019188272063036073
137214,0,0.0011598557063843384
137215,0,0.0039050566510225263
137216,0,0.0055315448146009685
137217,0,0.0025216950949456685
137218,0,0.004987362643536907
137219,0,0.001653510892722326
137220,0,0.004566386106748904
137221,0,0.004354033842675665
137222,0,0.005293410976967176
137223,0,0.0020367962122441914
137224,0,0.0025390407713438844
137225,0,0.0006234799865497703
137226,0,0.0015071035121098496
137227,0,0.001493878754399576
137228,0,0.0072419354470106235
137229,0,0.00369022850178234
137230,0,0.0010264882598149839
137231,0,0.004882875684236746
137232,0,0.001270350000670436
137233,0,0.0036441358099259355
137234,0,0.0010430057109669512
137235,0,0.001426120501635715
137236,0,0.0017307814914649148
137237,0,0.0010000436599631008
137238,0,0.0012467819618114905
137239,0,0.002715141945263138
137240,0,0.001490265689850361
137241,0,0.010824707431595767
137242,0,0.007281090547377739
137243,0,0.0030566798475450065
137244,0,0.009822039322640357
137245,0,0.009919984749981747
137246,0,0.0038003500077043047
137247,0,0.0008592239076709094
137248,0,0.0016871584785914011
137249,0,0.008949177476549231
137250,0,0.002336185625757672
137251,0,0.004638204919017002
137252,0,0.002144138973801366
137253,0,0.001560852552737865
137254,0,0.0007544925210778671
137255,0,0.008275884145356668
137256,0,0.0064771355252410175
137257,0,0.001390969019538127
137258,0,0.0008581722377436013
137259,0,0.0012505459508467649
137260,0,0.005118954202795288
137261,0,0.0028817820836838236
137262,0,0.0032225324158156486
137263,0,0.006522227749757329
137264,0,0.01088027669085818
137265,0,0.00864447033721268
137266,0,0.0014067656109007709
137267,0,0.0005792071497753841
137268,0,0.0009632218644077854
137269,0,0.0013062150738853842
137270,0,0.001457774356475983
137271,0,0.0010163910058311558
137272,0,0.023640374927143454
137273,0,0.000929650019160902
137274,0,0.0011844925873456193
137275,0,0.002085859227490255
137276,0,0.0009199414880321329
137277,0,0.005406621731954133
137278,0,0.0019499261063297268
137279,0,0.006124208693692189
137280,0,0.0006477541684060589
137281,0,0.0033025043669504014
137282,0,0.0020384748360368506
137283,0,0.0060355193093042025
137284,0,0.0018526659190953722
137285,0,0.001980926210568492
137286,0,0.0047532431159940935
137287,0,0.0019647732975710142
137288,0,0.007689858838450131
137289,0,0.0016514717974570273
137290,0,0.00242936506355826
137291,0,0.0012312226069005412
137292,0,0.002683786276545532
137293,0,0.0032765932288797515
137294,0,0.002412827286415782
137295,0,0.0016024003077979825
137296,0,0.004937690911290349
137297,0,0.005179708950233249
137298,0,0.004991085465960338
137299,0,0.0010738521140356617
137300,0,0.00624897247972752
137301,0,0.0019718903496172874
137302,0,0.000769172238830364
137303,0,0.003843583985927039
137304,0,0.0049701842597089565
137305,0,0.015383584332415878
137306,0,0.0051341850044483595
137307,0,0.002092000775974717
137308,0,0.002848409934990817
137309,0,0.0017499967003390706
137310,0,0.0026265114650743087
137311,0,0.0033449813616112448
137312,0,0.008460163846571538
137313,0,0.0015997177979732973
137314,0,0.001696155417788821
137315,0,0.0030287098638252337
137316,0,0.0010306861167160377
137317,0,0.0013510278819818138
137318,0,0.002150337893529559
137319,0,0.004602152496532282
137320,0,0.002665147477126645
137321,0,0.0008443683731093791
137322,0,0.0018284777275802723
137323,0,0.007408159143808392
137324,0,0.007758714308243839
137325,0,0.01013833256643402
137326,0,0.0006587616338700828
137327,0,0.004124844241353324
137328,0,0.006192069266277373
137329,0,0.0022082061090129257
137330,0,0.00672954939044257
137331,0,0.006236796170035718
137332,0,0.0013143029299074438
137333,0,0.004835423207644917
137334,0,0.003150482618469567
137335,0,0.0021384472158497434
137336,0,0.01507033972098968
137337,0,0.001801377268188897
137338,0,0.003006298862218723
137339,0,0.002016786552813421
137340,0,0.000968030622524377
137341,0,0.000639319330795049
137342,0,0.0009410375110575927
137343,0,0.003098816033428242
137344,0,0.0036361301972688484
137345,0,0.001487917554803887
137346,0,0.007487506531582047
137347,0,0.006789659276344271
137348,0,0.002592061803485979
137349,0,0.0014663233827369143
137350,0,0.0013893856924262259
137351,0,0.007508650918849261
137352,0,0.0017136225039451878
137353,0,0.0038163636098484735
137354,0,0.0007457516294944958
137355,0,0.0011049951777161431
137356,0,0.0006151468174651288
137357,0,0.0011138022212610068
137358,0,0.0004584021502575857
137359,0,0.00140242595450998
137360,0,0.0038933845478665023
137361,0,0.0015696622662256673
137362,0,0.0021777261322908597
137363,0,0.0014828798945601591
137364,0,0.004012281938374732
137365,0,0.0006701044028200157
137366,0,0.004131968302754092
137367,0,0.02139476210368516
137368,0,0.0014155255456657317
137369,0,0.002607917518170379
137370,0,0.0007492466703611149
137371,0,0.005561548521583511
137372,0,0.0019832442434772573
137373,0,0.0023266150820541037
137374,0,0.0008630516724649629
137375,0,0.0014421433094021832
137376,0,0.001323987755952325
137377,0,0.0005615730335734973
137378,0,0.0019584043990691093
137379,1,0.9956445630876453
137380,0,0.010362976727732908
137381,0,0.0010928683431712814
137382,0,0.0006215355325470808
137383,0,0.0022905358981744734
137384,0,0.0031141988877566584
137385,1,0.9884755595251562
137386,0,0.0005110528003051687
137387,0,0.00018936790420376302
137388,0,0.0010182862350430993
137389,0,0.001713780765792324
137390,0,0.0005391466985514541
137391,0,0.0009401234365926025
